Label,Position,CG,Class,Number,Verb,analysis,Sentence,Sagen,Given,Answer,Claim,Question
Rating,,,Filler,52,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Ida</font> und <font color=""blue""> Bianca</font>. ","Du h&ouml;rst <font color=""green"">Liesel</font> sagen:",Ich habe Maria noch nie so w&uuml;tend gesehen!,"<font color=""blue"">Bianca</font> antwortet:"," Ja wirklich! Maria hasste, dass Liesel die erste Mannschaft verlassen hat.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,53,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Hilma</font> und <font color=""blue""> Bengt</font>. ","Du h&ouml;rst <font color=""green"">Hilma</font> sagen:","Ist Malte stolz, dass sie die das Finale erreicht hat?","<font color=""blue"">Bengt</font> antwortet:"," Eigentlich nicht. Malte ist sauer, dass Jakob den Backwettbewerb gewonnen hat.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,54,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Hans</font> und <font color=""blue""> Arvid</font>. ","Du h&ouml;rst <font color=""green"">Hans</font> sagen:","Was h&auml;ltst du von dem, was Luna gesagt hat?","<font color=""blue"">Arvid</font> antwortet:"," Luna gab nicht zu, dass Samuel die Nachbarn hasst.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,55,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Greta</font> und <font color=""blue""> Anna</font>. ","Du h&ouml;rst <font color=""green"">Greta</font> sagen:",Warum ist Laura so teilnahmslos in der Situation?,"<font color=""blue"">Anna</font> antwortet:"," Laura akzeptiert, dass Olivia den Wettkampf nie gewinnen wird.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,56,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Hugo</font> und <font color=""blue""> Berit</font>. ","Du h&ouml;rst <font color=""green"">Hugo</font> sagen:","Margareta f&uuml;hlt sich unsicher, wenn Leo f&auml;rt, sagte sie.","<font color=""blue"">Berit</font> antwortet:"," Stimmt, also Margareta missf&auml;llt nicht, dass Leo durch die Fahrpr&uuml;fung gefallen ist.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,57,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Inger</font> und <font color=""blue""> Britta</font>. ","Du h&ouml;rst <font color=""green"">Inger</font> sagen:","Weisst du, warum Matilda so w&uuml;tend auf ihren Freund ist?","<font color=""blue"">Britta</font> antwortet:"," Scheinbar hat Matilda herausgefunden, dass Laura auf den Hochzeitsplaner stand.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,58,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Hanna</font> und <font color=""blue""> Aron</font>. ","Du h&ouml;rst <font color=""green"">Hanna</font> sagen:","Bist nu nerv&ouml;s, den Job zu bekommen?","<font color=""blue"">Aron</font> antwortet:"," Sehr nerv&ouml;s!  Der Manager gab zu, dass jemand anderes die Stelle auch haben will.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,59,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Freja</font> und <font color=""blue""> Anette</font>. ","Du h&ouml;rst <font color=""green"">Freja</font> sagen:",Hat Louis Kitty in den Club eingef&uuml;hrt?,"<font color=""blue"">Anette</font> antwortet:"," Ja, und es gef&auml;llt Louis, dass Kitty die Leute vom Club mag.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,60,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Gustav</font> und <font color=""blue""> Arne</font>. ","Du h&ouml;rst <font color=""green"">Gustav</font> sagen:","Weisst du, wass Lucas zur Polizei gesagt hat?","<font color=""blue"">Arne</font> antwortet:"," Nicht genau, aber Lucas hat nicht geleugnet, dass Caroline sich mit dem Buchhalter verschworen hat.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,61,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Ines</font> und <font color=""blue""> Brigitta</font>. ","Du h&ouml;rst <font color=""green"">Ines</font> sagen:",Warum war Martha gestern so w&uum;ltend?,"<font color=""blue"">Brigitta</font> antwortet:"," Marta entdeckte, dass Robin durch die Pr&uuml;fung gefallen ist.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,62,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Joel</font> und <font color=""blue""> Daniel</font>. ","Du h&ouml;rst <font color=""green"">Joel</font> sagen:",Ist Samuel gl&uuml;cklig mit seinen Mitbewohnern?,"<font color=""blue"">Daniel</font> antwortet:"," Samuel hasst die Leute, mit denen er zusammen lebte, sehr.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,63,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Ivar</font> und <font color=""blue""> Celine</font>. ","Du h&ouml;rst <font color=""green"">Ivar</font> sagen:",Wie hat sich Sophia beim Familientreffen geschlagen?,"<font color=""blue"">Celine</font> antwortet:"," Gut, glaube ich. Maximilian merkte nicht, dass Sophia die Familientreffen nicht mag.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,64,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Gabriel</font> und <font color=""blue""> Anita</font>. ","Du h&ouml;rst <font color=""green"">Gabriel</font> sagen:",Ist Lara alleine zu Hause heute abend?,"<font color=""blue"">Anita</font> antwortet:"," Ja, und sie gef&auml;llt nicht, dass Andreas die Abendessen mit der Familie genie&szlig;t.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,65,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Hedda</font> und <font color=""blue""> Astrid</font>. ","Du h&ouml;rst <font color=""green"">Hedda</font> sagen:","Ist Jon mit jemanden zusammen, weisst du?","<font color=""blue"">Astrid</font> antwortet:"," Nicht sicher, aber es war klar, dass Jon auf das M&auml;dchen aus dem Kunstunterricht steht.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,66,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Julia</font> und <font color=""blue""> Elisabeth</font>.","Du h&ouml;rst <font color=""green"">Julia</font> sagen:","Margareta missf&auml;llt nicht, dass Leo durch die Fahrpr&uuml;fung gefallen ist.","<font color=""blue"">Elisabeth</font> antwortet:","Nun, das ist auch nicht nett von ihr.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,67,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Jonathan</font> und <font color=""blue""> Elias</font>.","Du h&ouml;rst <font color=""green"">Jonathan</font> sagen:","Mattias h&ouml;rte nicht, dass Matilda die Spendenaktion abgesagt hat.","<font color=""blue"">Elias</font> antwortet:",Warum hat ihm niemand davon erz&auml;hlt?,F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,68,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Julian</font> und <font color=""blue""> Elise</font>.","Du h&ouml;rst <font color=""green"">Julian</font> sagen:","Matilda fand heraus, dass Laura auf den Hochzeitsplaner stand.","<font color=""blue"">Elise</font> antwortet:","Ai, nicht gut. Matilda mag Laura &uuml;berhaupt nicht!",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,69,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Hugo</font> und <font color=""blue""> Berit</font>.","Du h&ouml;rst <font color=""green"">Hugo</font> sagen:","Malin liebte, dass Eva die alte Einrichtung rausgeworfen hat.","<font color=""blue"">Berit</font> antwortet:","Das verstehe ich, aber sieht es jetzt gut aus?",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,70,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Isabella</font> und <font color=""blue""> Carl</font>.","Du h&ouml;rst <font color=""green"">Isabella</font> sagen:","Ludwig gab zu, dass Roland die Stelle auch haben will.","<font color=""blue"">Carl</font> antwortet:","Ja, aber das war nie ein Geheimnis, oder?",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,71,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Inger</font> und <font color=""blue""> Britta</font>.","Du h&ouml;rst <font color=""green"">Inger</font> sagen:","Lilly behauptete nicht, dass Anna die Vorstandsmitglieder bedroht hat.","<font color=""blue"">Britta</font> antwortet:",Aber es bleibt immer noch unethisch.,F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,72,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Hilda</font> und <font color=""blue""> Barbro</font>.","Du h&ouml;rst <font color=""green"">Hilda</font> sagen:","Louis gef&auml;llt, dass Kitty die Leute vom Club mag.","<font color=""blue"">Barbro</font> antwortet:","Ja, ich verstehe, der Club bedeutet Louis sehr viel.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,73,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Hanna</font> und <font color=""blue""> Aron</font>.","Du h&ouml;rst <font color=""green"">Hanna</font> sagen:","Levi erz&auml;hlte mir nicht, dass Thomas die Buchclub-Treffen immer besucht.","<font color=""blue"">Aron</font> antwortet:","Wie verr&uuml;ckt, warum erz&auml;hlte sie es nicht?",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,74,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Felix</font> und <font color=""blue""> Alma</font>.","Du h&ouml;rst <font color=""green"">Felix</font> sagen:","Lucas leugnet nicht, dass Caroline sich mit dem Buchhalter verschworen hat.","<font color=""blue"">Alma</font> antwortet:",Also Caroline hat praktisch Betrug begangen.,F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,75,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Freja</font> und <font color=""blue""> Anette</font>.","Du h&ouml;rst <font color=""green"">Freja</font> sagen:","Noah nimmt an, dass falls Stella ihr eigenes Unternehmen gegr&uuml;ndet hat, sie einen gro&szlig;en Kredit aufgenommen haben muss.","<font color=""blue"">Anette</font> antwortet:","Ja, das scheint eine logische Annahme zu sein.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,76,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Eva</font> und <font color=""blue""> Alice</font>.","Du h&ouml;rst <font color=""green"">Eva</font> sagen:","Marta entdeckte, dass Robin durch die Pr&uuml;fung gefallen ist.","<font color=""blue"">Alice</font> antwortet:",Marta muss w&uuml;tend gewesen sein!,F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,77,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Gustav</font> und <font color=""blue""> Arne</font>.","Du h&ouml;rst <font color=""green"">Gustav</font> sagen:","Noel glaubt, dass falls Maya all ihr Erspartes verloren hat, ihr Mann w&uuml;tend sein wird.","<font color=""blue"">Arne</font> antwortet:","Ja, ich w&uuml;rde in diesem Fall auch w&uuml;tend werden.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,78,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Kevin</font> und <font color=""blue""> Elsa</font>.","Du h&ouml;rst <font color=""green"">Kevin</font> sagen:","Samuel hasste die Leute, mit denen er zusammen lebte, sehr.","<font color=""blue"">Elsa</font> antwortet:",Warum wird er dann nicht woanders wohnen?,F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,79,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Ines</font> und <font color=""blue""> Brigitta</font>.","Du h&ouml;rst <font color=""green"">Ines</font> sagen:","Leo sagte nicht, dass Mona die Leute auf der Party ignoriert hat.","<font color=""blue"">Brigitta</font> antwortet:","Nur weil er das nicht gesagt hat, hei&szlig;t das nicht, dass es nicht so ist.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,80,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Kian</font> und <font color=""blue""> Elton</font>.","Du h&ouml;rst <font color=""green"">Kian</font> sagen:","Molly nimmt an, obwohl er falsch liegt, dass Ben der Service nicht gefiel.","<font color=""blue"">Elton</font> antwortet:",Wieso liegt Ben falsch?,F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,81,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Joel</font> und <font color=""blue""> Daniel</font>.","Du h&ouml;rst <font color=""green"">Joel</font> sagen:","Mohamed nimmt an, obwohl er falsch liegt, dass Cornelius mittelalterliche Kunst nicht hasst.","<font color=""blue"">Daniel</font> antwortet:",Es gibt auch einen Unterschied zwischen Hass und uninteressant.,F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,82,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Erik</font> und <font color=""blue""> Alfred</font>.","Du h&ouml;rst <font color=""green"">Erik</font> sagen:"," Maximilian merkte nicht, dass Sophia die Familientreffen nicht mag.","<font color=""blue"">Alfred</font> antwortet:","Ich denke, Sofie sollte mit Maximilian ehrlich sein dar&uuml;ber.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,83,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Josefin</font> und <font color=""blue""> Elis</font>.","Du h&ouml;rst <font color=""green"">Josefin</font> sagen:","Milton erw&auml;hnte, obwohl er falsch liegt, dass Sebastian die Leute aus der Sprachkurs nicht besucht hat.","<font color=""blue"">Elis</font> antwortet:",Denkst du dass Milton bewusst dar&uuml;ber l&uuml;gt?,F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,84,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Josef</font> und <font color=""blue""> Elis</font>.","Du h&ouml;rst <font color=""green"">Josef</font> sagen:","Noomi glaubt, dass falls Sigrid den Mount Everest bestiegen hat, sie sehr fit sein muss.","<font color=""blue"">Elin</font> antwortet:",Viele Reiche kaufen sich den Weg nach oben und sind nicht fit.,F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,85,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Ivar</font> und <font color=""blue""> Celine</font>.","Du h&ouml;rst <font color=""green"">Ivar</font> sagen:","Lara gef&auml;llt nicht, dass Andreas die Abendessen mit der Familie genie&szlig;t.","<font color=""blue"">Celine</font> antwortet:","Warum? Es ist nicht mit einer anderen Frau, also hat sie keinen Grund, eifers&uuml;chtig zu sein.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,86,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Joline</font> und <font color=""blue""> Edith</font>.","Du h&ouml;rst <font color=""green"">Joline</font> sagen:","Magnus bezweifelt nicht, dass Jon auf das M&auml;dchen aus dem Kunstunterricht steht.","<font color=""blue"">Edith</font> antwortet:","Glaubst du, Jon ist in sie verliebt?",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,87,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Kjell</font> und <font color=""blue""> Elvin</font>.","Du h&ouml;rst <font color=""green"">Kjell</font> sagen:","Florian erw&auml;hnte nicht, dass David die Party gefallen hat.","<font color=""blue"">Elvin</font> antwortet:",Vielleicht hat Florian nur vergessen zu sagen.,F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,88,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Gabriel</font> und <font color=""blue""> Anita</font>.","Du h&ouml;rst <font color=""green"">Gabriel</font> sagen:","Monica glaubt, obwohl er falsch liegt, dass Ulrike den L&auml;rm nicht geh&ouml;rt hat.","<font color=""blue"">Anita</font> antwortet:","Woher wei&szlig;t du, dass Monica falsch liegt?",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,89,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Iris</font> und <font color=""blue""> Carina</font>.","Du h&ouml;rst <font color=""green"">Iris</font> sagen:","Moa erz&auml;hlte mir, obwohl er falsch liegt, dass Martin die Besucher nicht beleidigt hat.","<font color=""blue"">Carina</font> antwortet:",Glaubst du dass Moa versucht ihn zu verteidigen?,F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,90,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Emilia</font> und <font color=""blue""> Albin</font>.","Du h&ouml;rst <font color=""green"">Emilia</font> sagen:","Maren glaubt, obwohl er falsch liegt, dass Filip das Abendessen nicht geschmeckt hat.","<font color=""blue"">Albin</font> antwortet:","Ich fand das Abendessen sehr schmutzig, also glaube ich Maren.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
